时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-05 15:27:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:28:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:29:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:30:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:31:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:32:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:33:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:34:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:35:00,待机,1.6575,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:36:00,待机,1.6808,18.4668,False,PC2; PC3; PC1,62.4%; 34.8%; 2.2%,正常
2024-04-05 15:37:00,待机,1.7314,18.4668,False,PC2; PC3; PC1,62.2%; 35.0%; 2.2%,正常
2024-04-05 15:38:00,待机,19.6487,18.4668,True,PC2; PC3; PC1,75.3%; 17.5%; 7.1%,Mahalanobis 距离=19.6（阈值=18.5）。主要贡献特征：PC2 (75.3%); PC3 (17.5%); PC1 (7.1%)。
2024-04-05 15:39:00,待机,24.7048,18.4668,True,PC2; PC1; PC3,79.6%; 10.8%; 9.2%,Mahalanobis 距离=24.7（阈值=18.5）。主要贡献特征：PC2 (79.6%); PC1 (10.8%); PC3 (9.2%)。
2024-04-05 15:40:00,待机,25.4159,18.4668,True,PC2; PC3; PC1,79.5%; 10.1%; 10.0%,Mahalanobis 距离=25.4（阈值=18.5）。主要贡献特征：PC2 (79.5%); PC3 (10.1%); PC1 (10.0%)。
2024-04-05 15:41:00,待机,29.7218,18.4668,True,PC2; PC1; PC3,80.9%; 14.4%; 3.2%,Mahalanobis 距离=29.7（阈值=18.5）。主要贡献特征：PC2 (80.9%); PC1 (14.4%); PC3 (3.2%)。
2024-04-05 15:42:00,割煤中位,3.9512,18.4668,False,PC2; PC3; PC1,60.7%; 37.0%; 2.3%,正常
2024-04-05 15:43:00,待机,1191.5405,18.4668,True,PC2; PC3,73.3%; 26.3%,Mahalanobis 距离=1191.5（阈值=18.5）。主要贡献特征：PC2 (73.3%); PC3 (26.3%)。
2024-04-05 15:44:00,待机,1185.6865,18.4668,True,PC2; PC3,73.4%; 26.1%,Mahalanobis 距离=1185.7（阈值=18.5）。主要贡献特征：PC2 (73.4%); PC3 (26.1%)。
2024-04-05 15:45:00,停机,351.8366,18.4668,True,PC2; PC3; PC4,62.0%; 36.1%; 1.9%,Mahalanobis 距离=351.8（阈值=18.5）。主要贡献特征：PC2 (62.0%); PC3 (36.1%); PC4 (1.9%)。
2024-04-05 15:46:00,待机,1170.7486,18.4668,True,PC2; PC3,73.5%; 25.9%,Mahalanobis 距离=1170.7（阈值=18.5）。主要贡献特征：PC2 (73.5%); PC3 (25.9%)。
2024-04-05 15:47:00,待机,1.4785,18.4668,False,PC2; PC3,59.6%; 38.8%,正常
2024-04-05 15:48:00,待机,1.5106,18.4668,False,PC2; PC3,59.9%; 38.5%,正常
2024-04-05 15:49:00,割煤中位,3.3183,18.4668,False,PC2; PC3; PC1,55.8%; 41.9%; 2.2%,正常
2024-04-05 15:50:00,待机,1818.821,18.4668,True,PC2; PC3,77.4%; 21.8%,Mahalanobis 距离=1818.8（阈值=18.5）。主要贡献特征：PC2 (77.4%); PC3 (21.8%)。
2024-04-05 15:51:00,待机,1805.6523,18.4668,True,PC2; PC3,77.3%; 21.8%,Mahalanobis 距离=1805.7（阈值=18.5）。主要贡献特征：PC2 (77.3%); PC3 (21.8%)。
2024-04-05 15:52:00,待机,1792.7577,18.4668,True,PC2; PC3,77.2%; 21.9%,Mahalanobis 距离=1792.8（阈值=18.5）。主要贡献特征：PC2 (77.2%); PC3 (21.9%)。
2024-04-05 15:53:00,待机,1779.7092,18.4668,True,PC2; PC3; PC4,77.1%; 21.9%; 1.0%,Mahalanobis 距离=1779.7（阈值=18.5）。主要贡献特征：PC2 (77.1%); PC3 (21.9%); PC4 (1.0%)。
2024-04-05 15:54:00,待机,1.7904,18.4668,False,PC2; PC3; PC1,61.9%; 35.8%; 1.5%,正常
2024-04-05 15:55:00,待机,15.8876,18.4668,False,PC2; PC3; PC1,74.3%; 21.2%; 4.5%,正常
2024-04-05 15:56:00,割煤中位,3.6881,18.4668,False,PC2; PC3; PC1,59.1%; 38.7%; 2.2%,正常
2024-04-05 15:57:00,割煤中位,2.0777,18.4668,False,PC2; PC3; PC1,46.1%; 38.0%; 12.0%,正常
2024-04-05 15:58:00,割煤中位,1.6664,18.4668,False,PC1; PC2; PC4,36.3%; 30.3%; 18.5%,正常
2024-04-05 15:59:00,调架中,1.3763,18.4668,False,PC1; PC4; PC3,70.2%; 20.5%; 7.6%,正常
2024-04-05 16:00:00,割煤高位,1.4111,18.4668,False,PC1; PC4; PC3,53.7%; 29.9%; 16.0%,正常
2024-04-05 16:01:00,调架中,1.658,18.4668,False,PC4; PC1; PC2,45.9%; 28.6%; 17.1%,正常
2024-04-05 16:02:00,割煤高位,1.6517,18.4668,False,PC4; PC1; PC2,59.6%; 21.5%; 15.0%,正常
2024-04-05 16:03:00,割煤高位,1.7864,18.4668,False,PC4; PC1; PC2,82.9%; 12.6%; 4.3%,正常
2024-04-05 16:04:00,调架中,2.3614,18.4668,False,PC4; PC3; PC2,60.3%; 30.9%; 5.0%,正常
2024-04-05 16:05:00,割煤中位,2.5938,18.4668,False,PC4; PC3; PC1,71.2%; 27.1%; 1.6%,正常
2024-04-05 16:06:00,割煤中位,2.1242,18.4668,False,PC4; PC3; PC2,66.0%; 26.3%; 6.6%,正常
2024-04-05 16:07:00,割煤中位,2.0893,18.4668,False,PC4; PC3; PC2,59.7%; 26.5%; 13.2%,正常
2024-04-05 16:08:00,割煤中位,1.589,18.4668,False,PC4; PC2; PC3,65.9%; 28.9%; 4.2%,正常
2024-04-05 16:09:00,调架中,1.5411,18.4668,False,PC4; PC2; PC3,51.2%; 42.6%; 4.1%,正常
2024-04-05 16:10:00,调架中,1.3274,18.4668,False,PC4; PC2; PC1,51.7%; 44.4%; 3.9%,正常
2024-04-05 16:11:00,割煤中位,3.6687,18.4668,False,PC2; PC3; PC4,74.0%; 12.4%; 11.3%,正常
2024-04-05 16:12:00,割煤中位,5.4845,18.4668,False,PC2; PC3; PC1,81.8%; 14.7%; 2.5%,正常
2024-04-05 16:13:00,调架中,5.3643,18.4668,False,PC2; PC3; PC1,78.6%; 17.9%; 3.6%,正常
2024-04-05 16:14:00,调架中,5.4973,18.4668,False,PC2; PC3; PC1,70.2%; 25.4%; 4.0%,正常
2024-04-05 16:15:00,调架中,5.5209,18.4668,False,PC2; PC3; PC1,65.8%; 29.1%; 4.5%,正常
2024-04-05 16:16:00,待机-高位,5989.7091,18.4668,True,PC2; PC3,92.0%; 8.0%,Mahalanobis 距离=5989.7（阈值=18.5）。主要贡献特征：PC2 (92.0%); PC3 (8.0%)。
2024-04-05 16:17:00,割煤中位,2.8423,18.4668,False,PC3; PC2; PC4,61.5%; 33.5%; 3.8%,正常
2024-04-05 16:18:00,割煤中位,2.2739,18.4668,False,PC3; PC2; PC1,56.1%; 40.6%; 1.7%,正常
2024-04-05 16:19:00,待机,2889.5898,18.4668,True,PC2; PC3,79.1%; 20.7%,Mahalanobis 距离=2889.6（阈值=18.5）。主要贡献特征：PC2 (79.1%); PC3 (20.7%)。
2024-04-05 16:20:00,待机,2211.5182,18.4668,True,PC2; PC3,75.9%; 23.7%,Mahalanobis 距离=2211.5（阈值=18.5）。主要贡献特征：PC2 (75.9%); PC3 (23.7%)。
2024-04-05 16:21:00,割煤中位,1.9132,18.4668,False,PC2; PC3; PC4,55.3%; 43.0%; 1.1%,正常
2024-04-05 16:22:00,调架中,1.625,18.4668,False,PC2; PC3,60.0%; 39.0%,正常
2024-04-05 16:23:00,割煤中位,1.6609,18.4668,False,PC3; PC2; PC4,52.0%; 46.0%; 1.9%,正常
2024-04-05 16:24:00,割煤中位,0.9503,18.4668,False,PC3; PC2; PC4,56.7%; 25.9%; 17.0%,正常
2024-04-05 16:25:00,割煤中位,0.5622,18.4668,False,PC4; PC3,74.6%; 24.7%,正常
2024-04-05 16:26:00,割煤中位,0.9718,18.4668,False,PC2; PC4,51.9%; 47.1%,正常
2024-04-05 16:27:00,割煤中位,1.008,18.4668,False,PC2; PC4; PC3,63.0%; 32.4%; 4.4%,正常
2024-04-05 16:28:00,割煤中位,1.2294,18.4668,False,PC2; PC4; PC3,83.6%; 9.8%; 6.3%,正常
2024-04-05 16:29:00,割煤中位,1.2366,18.4668,False,PC2; PC4; PC1,94.9%; 3.3%; 1.6%,正常
2024-04-05 16:30:00,割煤中位,1.4164,18.4668,False,PC2; PC4; PC3,89.4%; 4.8%; 4.0%,正常
2024-04-05 16:31:00,割煤中位,1.6309,18.4668,False,PC2; PC3; PC1,85.2%; 11.1%; 2.9%,正常
2024-04-05 16:32:00,割煤高位,1.9352,18.4668,False,PC3; PC2; PC4,63.4%; 24.5%; 8.0%,正常
2024-04-05 16:33:00,割煤中位,1.3338,18.4668,False,PC3; PC2; PC1,77.6%; 11.8%; 10.6%,正常
2024-04-05 16:34:00,割煤中位,0.8759,18.4668,False,PC3; PC1; PC2,59.8%; 20.9%; 11.6%,正常
2024-04-05 16:35:00,调架中,0.6523,18.4668,False,PC3; PC1; PC2,54.3%; 21.0%; 18.4%,正常
2024-04-05 16:36:00,割煤中位,1.055,18.4668,False,PC2; PC3; PC4,41.9%; 32.1%; 15.3%,正常
2024-04-05 16:37:00,割煤中位,1.6214,18.4668,False,PC4; PC2; PC3,46.8%; 36.4%; 12.2%,正常
2024-04-05 16:38:00,割煤中位,1.8405,18.4668,False,PC4; PC2; PC3,58.7%; 29.6%; 9.3%,正常
2024-04-05 16:39:00,割煤中位,3.717,18.4668,False,PC4; PC3; PC2,94.9%; 3.5%; 1.3%,正常
2024-04-05 16:40:00,待机,4462.898,18.4668,True,PC2; PC3; PC4,59.5%; 34.8%; 5.7%,Mahalanobis 距离=4462.9（阈值=18.5）。主要贡献特征：PC2 (59.5%); PC3 (34.8%); PC4 (5.7%)。
2024-04-05 16:41:00,待机,3905.9705,18.4668,True,PC2; PC3; PC4,57.9%; 36.5%; 5.5%,Mahalanobis 距离=3906.0（阈值=18.5）。主要贡献特征：PC2 (57.9%); PC3 (36.5%); PC4 (5.5%)。
2024-04-05 16:42:00,待机,3387.3446,18.4668,True,PC2; PC3; PC4,55.7%; 38.2%; 6.2%,Mahalanobis 距离=3387.3（阈值=18.5）。主要贡献特征：PC2 (55.7%); PC3 (38.2%); PC4 (6.2%)。
2024-04-05 16:43:00,待机,2866.402,18.4668,True,PC2; PC3; PC4,47.6%; 42.8%; 9.6%,Mahalanobis 距离=2866.4（阈值=18.5）。主要贡献特征：PC2 (47.6%); PC3 (42.8%); PC4 (9.6%)。
2024-04-05 16:44:00,待机,0.9835,18.4668,False,PC2; PC3; PC1,65.7%; 28.6%; 5.1%,正常
2024-04-05 16:45:00,待机,0.9118,18.4668,False,PC2; PC3; PC1,65.9%; 27.7%; 5.8%,正常
2024-04-05 16:46:00,割煤中位,3.5419,18.4668,False,PC2; PC3,67.1%; 32.7%,正常
2024-04-05 16:47:00,割煤中位,2.6834,18.4668,False,PC2; PC3,69.3%; 30.6%,正常
2024-04-05 16:48:00,割煤中位,2.003,18.4668,False,PC2; PC3,66.3%; 33.3%,正常
2024-04-05 16:49:00,割煤中位,1.6041,18.4668,False,PC2; PC3,63.4%; 35.5%,正常
2024-04-05 16:50:00,待机,2282.9004,18.4668,True,PC2; PC3,71.5%; 28.1%,Mahalanobis 距离=2282.9（阈值=18.5）。主要贡献特征：PC2 (71.5%); PC3 (28.1%)。
2024-04-05 16:51:00,待机,2103.9065,18.4668,True,PC2; PC3,73.5%; 26.0%,Mahalanobis 距离=2103.9（阈值=18.5）。主要贡献特征：PC2 (73.5%); PC3 (26.0%)。
2024-04-05 16:52:00,待机,1973.1482,18.4668,True,PC2; PC3,76.9%; 22.8%,Mahalanobis 距离=1973.1（阈值=18.5）。主要贡献特征：PC2 (76.9%); PC3 (22.8%)。
2024-04-05 16:53:00,待机,1337.4784,18.4668,True,PC2; PC3,77.7%; 22.2%,Mahalanobis 距离=1337.5（阈值=18.5）。主要贡献特征：PC2 (77.7%); PC3 (22.2%)。
2024-04-05 16:54:00,待机,0.735,18.4668,False,PC2; PC3; PC1,62.6%; 34.0%; 2.9%,正常
2024-04-05 16:55:00,待机,0.7344,18.4668,False,PC2; PC3; PC1,63.3%; 32.3%; 3.9%,正常
2024-04-05 16:56:00,待机,0.8002,18.4668,False,PC2; PC3; PC1,64.0%; 30.2%; 5.5%,正常
2024-04-05 16:57:00,待机,0.888,18.4668,False,PC2; PC3; PC1,64.5%; 26.1%; 9.3%,正常
2024-04-05 16:58:00,待机,0.9863,18.4668,False,PC2; PC1; PC3,60.9%; 24.9%; 14.1%,正常
2024-04-05 16:59:00,待机,1.0414,18.4668,False,PC1; PC2; PC4,69.6%; 26.3%; 3.8%,正常
2024-04-05 17:00:00,待机,1.1677,18.4668,False,PC3; PC2; PC1,47.9%; 25.6%; 21.0%,正常
2024-04-05 17:01:00,待机,1.1986,18.4668,False,PC3; PC2; PC1,49.9%; 41.4%; 5.7%,正常
2024-04-05 17:02:00,待机,1.3749,18.4668,False,PC3; PC2; PC1,48.6%; 45.8%; 3.3%,正常
2024-04-05 17:03:00,待机,1.3958,18.4668,False,PC3; PC2; PC1,48.2%; 47.9%; 2.0%,正常
2024-04-05 17:04:00,割煤中位,3.9283,18.4668,False,PC2; PC3,61.2%; 38.3%,正常
2024-04-05 17:05:00,割煤中位,3.3547,18.4668,False,PC2; PC3,57.3%; 41.6%,正常
2024-04-05 17:06:00,割煤中位,2.8832,18.4668,False,PC2; PC3; PC4,53.2%; 44.5%; 1.3%,正常
2024-04-05 17:07:00,割煤中位,2.5998,18.4668,False,PC2; PC3; PC4,48.0%; 47.5%; 3.0%,正常
2024-04-05 17:08:00,待机,3030.4163,18.4668,True,PC2; PC3,79.3%; 20.7%,Mahalanobis 距离=3030.4（阈值=18.5）。主要贡献特征：PC2 (79.3%); PC3 (20.7%)。
2024-04-05 17:09:00,待机,2819.6361,18.4668,True,PC2; PC3,81.4%; 18.4%,Mahalanobis 距离=2819.6（阈值=18.5）。主要贡献特征：PC2 (81.4%); PC3 (18.4%)。
2024-04-05 17:10:00,待机,2346.5211,18.4668,True,PC2; PC3,81.4%; 18.4%,Mahalanobis 距离=2346.5（阈值=18.5）。主要贡献特征：PC2 (81.4%); PC3 (18.4%)。
2024-04-05 17:11:00,待机,1757.3989,18.4668,True,PC2; PC3,82.3%; 16.9%,Mahalanobis 距离=1757.4（阈值=18.5）。主要贡献特征：PC2 (82.3%); PC3 (16.9%)。
2024-04-05 17:12:00,停机,1.6285,18.4668,False,PC2; PC3; PC1,50.0%; 46.4%; 2.7%,正常
2024-04-05 17:13:00,停机,1.4874,18.4668,False,PC2; PC3; PC1,51.8%; 43.4%; 4.2%,正常
2024-04-05 17:14:00,待机,1.0486,18.4668,False,PC3; PC2; PC1,62.2%; 14.5%; 13.8%,正常
2024-04-05 17:15:00,停机,1.5135,18.4668,False,PC2; PC3; PC1,55.1%; 32.8%; 12.1%,正常
2024-04-05 17:16:00,停机,1.5369,18.4668,False,PC2; PC1; PC3,53.9%; 26.8%; 18.2%,正常
2024-04-05 17:17:00,割煤中位,3.9533,18.4668,False,PC2; PC3,61.8%; 37.6%,正常
2024-04-05 17:18:00,割煤中位,3.0461,18.4668,False,PC2; PC3,62.9%; 36.0%,正常
2024-04-05 17:19:00,割煤中位,2.3995,18.4668,False,PC2; PC3; PC1,63.3%; 33.1%; 2.1%,正常
2024-04-05 17:20:00,割煤中位,1.8681,18.4668,False,PC2; PC3; PC1,59.5%; 34.7%; 4.4%,正常
2024-04-05 17:21:00,割煤中位,1.0691,18.4668,False,PC2; PC1; PC3,43.5%; 24.4%; 17.1%,正常
2024-04-05 17:22:00,割煤中位,1.0998,18.4668,False,PC4; PC1; PC2,58.4%; 32.0%; 9.5%,正常
2024-04-05 17:23:00,割煤中位,1.1321,18.4668,False,PC4; PC1; PC2,62.7%; 29.7%; 7.2%,正常
2024-04-05 17:24:00,割煤中位,2.1434,18.4668,False,PC2; PC4; PC1,41.9%; 31.1%; 22.6%,正常
2024-04-05 17:25:00,割煤中位,1.8497,18.4668,False,PC2; PC1; PC4,69.3%; 17.4%; 12.6%,正常
2024-04-05 17:26:00,割煤中位,2.04,18.4668,False,PC2; PC1; PC3,82.2%; 13.3%; 3.7%,正常
2024-04-05 17:27:00,割煤中位,2.5022,18.4668,False,PC2; PC3; PC1,70.4%; 19.9%; 6.5%,正常
2024-04-05 17:28:00,割煤中位,2.7039,18.4668,False,PC2; PC3; PC4,74.1%; 16.1%; 6.6%,正常
2024-04-05 17:29:00,调架中,1.5428,18.4668,False,PC2; PC4; PC3,64.7%; 26.9%; 4.6%,正常
2024-04-05 17:30:00,割煤中位,1.4625,18.4668,False,PC3; PC2; PC4,50.8%; 30.9%; 17.7%,正常
2024-04-05 17:31:00,割煤中位,0.6632,18.4668,False,PC2; PC3; PC4,78.2%; 12.8%; 8.6%,正常
2024-04-05 17:32:00,割煤中位,0.4678,18.4668,False,PC4; PC2; PC1,46.9%; 28.1%; 24.9%,正常
2024-04-05 17:33:00,割煤中位,1.1736,18.4668,False,PC3; PC4; PC1,65.7%; 29.7%; 4.4%,正常
2024-04-05 17:34:00,割煤中位,1.898,18.4668,False,PC3; PC4; PC2,59.6%; 33.2%; 5.7%,正常
2024-04-05 17:35:00,调架中,2.315,18.4668,False,PC3; PC4; PC2,55.5%; 36.0%; 7.7%,正常
2024-04-05 17:36:00,割煤高位,1.8732,18.4668,False,PC4; PC3; PC1,68.2%; 27.6%; 4.2%,正常
2024-04-05 17:37:00,调架中,2.125,18.4668,False,PC3; PC4; PC2,56.8%; 32.4%; 9.2%,正常
2024-04-05 17:38:00,割煤高位,1.4802,18.4668,False,PC2; PC4; PC3,50.0%; 21.9%; 21.2%,正常
2024-04-05 17:39:00,待机-高位,3296.327,18.4668,True,PC2; PC3,72.5%; 27.4%,Mahalanobis 距离=3296.3（阈值=18.5）。主要贡献特征：PC2 (72.5%); PC3 (27.4%)。
2024-04-05 17:40:00,割煤高位,0.8763,18.4668,False,PC1; PC4; PC2,33.2%; 26.9%; 24.8%,正常
2024-04-05 17:41:00,割煤高位,0.8662,18.4668,False,PC2; PC1; PC4,45.6%; 32.6%; 12.9%,正常
2024-04-05 17:42:00,割煤高位,0.8451,18.4668,False,PC2; PC1; PC3,45.2%; 44.8%; 5.0%,正常
2024-04-05 17:43:00,割煤高位,1.4072,18.4668,False,PC1; PC3; PC2,51.3%; 24.8%; 18.9%,正常
2024-04-05 17:44:00,割煤中位,2.5327,18.4668,False,PC3; PC4; PC2,69.0%; 12.2%; 9.9%,正常
2024-04-05 17:45:00,割煤中位,2.8719,18.4668,False,PC3; PC1; PC2,77.7%; 8.4%; 7.3%,正常
2024-04-05 17:46:00,调架中,2.2534,18.4668,False,PC3; PC4; PC2,66.8%; 15.8%; 9.4%,正常
2024-04-05 17:47:00,割煤中位,2.6494,18.4668,False,PC3; PC4; PC1,61.1%; 17.9%; 14.4%,正常
2024-04-05 17:48:00,割煤中位,2.4094,18.4668,False,PC3; PC1; PC2,72.6%; 19.5%; 4.1%,正常
2024-04-05 17:49:00,割煤高位,1.844,18.4668,False,PC3; PC1; PC4,48.4%; 35.3%; 16.3%,正常
2024-04-05 17:50:00,割煤高位,1.998,18.4668,False,PC3; PC1; PC4,43.0%; 28.8%; 26.8%,正常
2024-04-05 17:51:00,割煤高位,2.5358,18.4668,False,PC4; PC3; PC1,41.2%; 37.2%; 18.4%,正常
2024-04-05 17:52:00,调架中,2.7096,18.4668,False,PC3; PC4; PC2,57.5%; 17.9%; 13.8%,正常
2024-04-05 17:53:00,割煤高位,2.3212,18.4668,False,PC3; PC1; PC4,53.9%; 28.6%; 10.7%,正常
2024-04-05 17:54:00,割煤高位,2.5855,18.4668,False,PC3; PC1; PC2,62.5%; 26.2%; 11.0%,正常
2024-04-05 17:55:00,调架中,2.1526,18.4668,False,PC3; PC1; PC2,60.2%; 22.7%; 12.0%,正常
2024-04-05 17:56:00,割煤高位,2.4546,18.4668,False,PC1; PC4; PC3,49.4%; 27.3%; 23.3%,正常
2024-04-05 17:57:00,割煤高位,2.3878,18.4668,False,PC3; PC1; PC2,57.3%; 34.1%; 7.9%,正常
2024-04-05 17:58:00,割煤高位,2.4576,18.4668,False,PC3; PC1; PC2,53.4%; 22.4%; 19.5%,正常
2024-04-05 17:59:00,割煤高位,2.6557,18.4668,False,PC3; PC1; PC2,41.5%; 20.6%; 19.5%,正常
2024-04-05 18:00:00,调架中,2.8287,18.4668,False,PC3; PC2; PC1,53.6%; 33.3%; 8.7%,正常
2024-04-05 18:01:00,割煤中位,3.008,18.4668,False,PC3; PC2; PC1,58.2%; 26.6%; 14.2%,正常
2024-04-05 18:02:00,割煤中位,2.5991,18.4668,False,PC3; PC2; PC1,48.5%; 28.0%; 23.3%,正常
2024-04-05 18:03:00,调架中,1.8536,18.4668,False,PC1; PC3; PC2,51.6%; 36.7%; 10.4%,正常
2024-04-05 18:04:00,调架中,1.7686,18.4668,False,PC1; PC4; PC2,88.2%; 8.7%; 1.6%,正常
2024-04-05 18:05:00,割煤中位,2.1751,18.4668,False,PC1; PC4; PC2,80.9%; 18.0%; 1.1%,正常
2024-04-05 18:06:00,调架中,1.8248,18.4668,False,PC1; PC3; PC2,65.6%; 26.0%; 8.3%,正常
2024-04-05 18:07:00,调架中,1.9926,18.4668,False,PC1; PC3; PC2,48.7%; 30.3%; 20.7%,正常
2024-04-05 18:08:00,待机,2790.8117,18.4668,True,PC2; PC3,76.5%; 23.1%,Mahalanobis 距离=2790.8（阈值=18.5）。主要贡献特征：PC2 (76.5%); PC3 (23.1%)。
2024-04-05 18:09:00,割煤中位,2.3316,18.4668,False,PC1; PC3; PC2,47.7%; 26.2%; 19.8%,正常
2024-04-05 18:10:00,割煤中位,2.4431,18.4668,False,PC1; PC3; PC2,38.0%; 34.8%; 25.6%,正常
2024-04-05 18:11:00,割煤中位,2.2262,18.4668,False,PC1; PC3; PC2,46.5%; 24.5%; 21.6%,正常
2024-04-05 18:12:00,割煤中位,2.0345,18.4668,False,PC1; PC3; PC2,51.4%; 21.8%; 15.8%,正常
2024-04-05 18:13:00,割煤中位,1.7157,18.4668,False,PC1; PC4; PC3,63.3%; 22.1%; 13.6%,正常
2024-04-05 18:14:00,待机,3090.2693,18.4668,True,PC2; PC3,76.5%; 22.9%,Mahalanobis 距离=3090.3（阈值=18.5）。主要贡献特征：PC2 (76.5%); PC3 (22.9%)。
2024-04-05 18:15:00,待机,2674.3781,18.4668,True,PC2; PC3,76.2%; 23.1%,Mahalanobis 距离=2674.4（阈值=18.5）。主要贡献特征：PC2 (76.2%); PC3 (23.1%)。
2024-04-05 18:16:00,割煤中位,2.0365,18.4668,False,PC2; PC3; PC1,38.3%; 35.2%; 22.6%,正常
2024-04-05 18:17:00,割煤中位,2.0023,18.4668,False,PC2; PC3; PC1,42.5%; 30.6%; 20.3%,正常
2024-04-05 18:18:00,割煤中位,1.7721,18.4668,False,PC2; PC1; PC3,38.8%; 27.2%; 26.9%,正常
2024-04-05 18:19:00,割煤高位,1.5584,18.4668,False,PC1; PC2; PC3,36.6%; 32.3%; 20.4%,正常
2024-04-05 18:20:00,调架中,1.159,18.4668,False,PC1; PC4,60.2%; 39.7%,正常
2024-04-05 18:21:00,调架中,1.0964,18.4668,False,PC1; PC4; PC3,63.9%; 21.3%; 8.0%,正常
2024-04-05 18:22:00,调架中,1.0545,18.4668,False,PC1; PC3; PC2,60.7%; 21.3%; 17.9%,正常
2024-04-05 18:23:00,割煤中位,1.3631,18.4668,False,PC1; PC2; PC3,63.6%; 28.8%; 4.1%,正常
2024-04-05 18:24:00,割煤中位,1.0726,18.4668,False,PC1; PC2; PC4,90.0%; 5.1%; 4.2%,正常
2024-04-05 18:25:00,调架中,0.7801,18.4668,False,PC1; PC3; PC4,70.7%; 25.0%; 3.0%,正常
2024-04-05 18:26:00,割煤中位,1.1365,18.4668,False,PC1; PC3; PC4,52.4%; 30.1%; 11.9%,正常
2024-04-05 18:27:00,割煤中位,1.2443,18.4668,False,PC3; PC2; PC1,41.2%; 33.6%; 23.9%,正常
2024-04-05 18:28:00,割煤中位,1.2295,18.4668,False,PC2; PC1; PC3,47.6%; 34.2%; 16.3%,正常
2024-04-05 18:29:00,割煤中位,2.6544,18.4668,False,PC4; PC2; PC1,67.1%; 13.5%; 13.4%,正常
2024-04-05 18:30:00,割煤中位,2.6109,18.4668,False,PC2; PC4; PC3,40.2%; 29.1%; 20.0%,正常
2024-04-05 18:31:00,割煤中位,2.7953,18.4668,False,PC2; PC4; PC3,43.9%; 30.7%; 13.6%,正常
2024-04-05 18:32:00,割煤中位,3.0885,18.4668,False,PC2; PC1; PC4,76.9%; 10.3%; 8.4%,正常
2024-04-05 18:33:00,待机,6548.9089,18.4668,True,PC2; PC3,80.2%; 19.7%,Mahalanobis 距离=6548.9（阈值=18.5）。主要贡献特征：PC2 (80.2%); PC3 (19.7%)。
2024-04-05 18:34:00,待机,5574.6342,18.4668,True,PC2; PC3,84.2%; 15.2%,Mahalanobis 距离=5574.6（阈值=18.5）。主要贡献特征：PC2 (84.2%); PC3 (15.2%)。
2024-04-05 18:35:00,割煤中位,3.96,18.4668,False,PC2; PC3; PC1,51.2%; 35.8%; 10.1%,正常
2024-04-05 18:36:00,割煤中位,4.0108,18.4668,False,PC2; PC3; PC1,59.5%; 28.5%; 10.1%,正常
2024-04-05 18:37:00,调架中,3.5726,18.4668,False,PC2; PC3; PC1,58.9%; 30.1%; 10.8%,正常
2024-04-05 18:38:00,割煤中位,3.6631,18.4668,False,PC2; PC3; PC1,51.5%; 34.2%; 13.8%,正常
2024-04-05 18:39:00,割煤中位,3.9274,18.4668,False,PC2; PC3; PC1,78.0%; 9.4%; 9.0%,正常
2024-04-05 18:40:00,割煤中位,2.145,18.4668,False,PC2; PC1; PC4,41.3%; 34.5%; 13.3%,正常
2024-04-05 18:41:00,待机-高位,4380.8336,18.4668,True,PC2; PC3,82.2%; 17.5%,Mahalanobis 距离=4380.8（阈值=18.5）。主要贡献特征：PC2 (82.2%); PC3 (17.5%)。
2024-04-05 18:42:00,割煤中位,1.8368,18.4668,False,PC1; PC3; PC4,47.2%; 32.4%; 20.3%,正常
2024-04-05 18:43:00,割煤中位,2.4146,18.4668,False,PC2; PC1; PC4,40.5%; 27.3%; 20.9%,正常
2024-04-05 18:44:00,割煤中位,2.1982,18.4668,False,PC1; PC2; PC3,39.7%; 30.4%; 17.9%,正常
2024-04-05 18:45:00,割煤中位,2.4351,18.4668,False,PC1; PC2; PC3,35.5%; 32.0%; 24.2%,正常
2024-04-05 18:46:00,割煤中位,3.0361,18.4668,False,PC2; PC1; PC4,68.9%; 18.8%; 7.1%,正常
2024-04-05 18:47:00,割煤中位,3.3215,18.4668,False,PC2; PC1; PC3,70.0%; 17.3%; 8.1%,正常
