时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-02 00:51:00,停机,3.7634,18.4668,False,PC2; PC3; PC4,61.9%; 26.0%; 6.9%,正常
2024-04-02 00:52:00,停机,3.8281,18.4668,False,PC2; PC3; PC4,56.0%; 25.9%; 12.5%,正常
2024-04-02 00:53:00,空载运行,1.9288,18.4668,False,PC2; PC3; PC4,44.8%; 25.0%; 22.4%,正常
2024-04-02 00:54:00,空载运行,1.4431,18.4668,False,PC2; PC3; PC4,35.9%; 35.2%; 15.0%,正常
2024-04-02 00:55:00,停机,2.3866,18.4668,False,PC2; PC3; PC1,46.2%; 40.1%; 11.0%,正常
2024-04-02 00:56:00,停机,2.4191,18.4668,False,PC2; PC3; PC1,45.6%; 39.6%; 11.2%,正常
2024-04-02 00:57:00,停机,2.4626,18.4668,False,PC2; PC3; PC1,44.9%; 39.1%; 11.3%,正常
2024-04-02 00:58:00,停机,49.5445,18.4668,True,PC2; PC3,88.5%; 11.5%,Mahalanobis 距离=49.5（阈值=18.5）。主要贡献特征：PC2 (88.5%); PC3 (11.5%)。
2024-04-02 00:59:00,空载运行,33.7142,18.4668,True,PC2; PC3; PC4,83.5%; 15.4%; 1.0%,Mahalanobis 距离=33.7（阈值=18.5）。主要贡献特征：PC2 (83.5%); PC3 (15.4%); PC4 (1.0%)。
2024-04-02 01:00:00,空载运行,32.6801,18.4668,True,PC2; PC3,88.6%; 11.2%,Mahalanobis 距离=32.7（阈值=18.5）。主要贡献特征：PC2 (88.6%); PC3 (11.2%)。
2024-04-02 01:01:00,空载运行,31.8672,18.4668,True,PC2; PC3,92.0%; 7.9%,Mahalanobis 距离=31.9（阈值=18.5）。主要贡献特征：PC2 (92.0%); PC3 (7.9%)。
2024-04-02 01:02:00,空载运行,31.2611,18.4668,True,PC2; PC3,94.1%; 5.7%,Mahalanobis 距离=31.3（阈值=18.5）。主要贡献特征：PC2 (94.1%); PC3 (5.7%)。
2024-04-02 01:03:00,空载运行,1.8329,18.4668,False,PC3; PC2; PC1,54.6%; 38.6%; 4.7%,正常
2024-04-02 01:04:00,空载运行,1.4734,18.4668,False,PC3; PC2; PC4,45.8%; 42.9%; 5.7%,正常
2024-04-02 01:05:00,空载运行,1.8469,18.4668,False,PC2; PC3; PC4,49.4%; 37.2%; 10.6%,正常
2024-04-02 01:06:00,空载运行,1.8367,18.4668,False,PC2; PC3; PC4,49.8%; 45.4%; 3.2%,正常
2024-04-02 01:07:00,空载运行,1.7437,18.4668,False,PC3; PC2; PC4,47.0%; 46.8%; 4.8%,正常
2024-04-02 01:08:00,空载运行,2.5829,18.4668,False,PC2; PC3; PC4,56.9%; 39.9%; 2.2%,正常
2024-04-02 01:09:00,空载运行,2.3455,18.4668,False,PC2; PC3; PC4,55.0%; 41.0%; 3.0%,正常
2024-04-02 01:10:00,空载运行,4.9817,18.4668,False,PC2; PC3; PC4,71.8%; 26.6%; 1.0%,正常
2024-04-02 01:11:00,空载运行,4.6105,18.4668,False,PC2; PC3,70.7%; 27.8%,正常
2024-04-02 01:12:00,空载运行,4.7625,18.4668,False,PC2; PC3,72.2%; 26.5%,正常
2024-04-02 01:13:00,空载运行,4.0017,18.4668,False,PC2; PC3; PC1,69.6%; 29.0%; 1.3%,正常
2024-04-02 01:14:00,空载运行,4.1983,18.4668,False,PC2; PC3; PC1,71.7%; 26.8%; 1.5%,正常
2024-04-02 01:15:00,停机,4.4092,18.4668,False,PC3; PC2; PC1,64.0%; 28.9%; 6.8%,正常
2024-04-02 01:16:00,停机,3.1072,18.4668,False,PC1; PC2; PC3,36.3%; 29.1%; 29.0%,正常
2024-04-02 01:17:00,停机,4.2527,18.4668,False,PC4; PC1; PC3,56.8%; 35.7%; 7.4%,正常
2024-04-02 01:18:00,停机,2.7071,18.4668,False,PC1; PC3; PC2,51.9%; 27.5%; 11.3%,正常
2024-04-02 01:19:00,停机,2.6383,18.4668,False,PC3; PC2; PC1,44.8%; 43.7%; 9.6%,正常
2024-04-02 01:20:00,停机,2.4896,18.4668,False,PC3; PC2; PC1,45.4%; 44.2%; 8.5%,正常
2024-04-02 01:21:00,停机,2.3675,18.4668,False,PC3; PC2; PC1,45.8%; 44.6%; 7.6%,正常
2024-04-02 01:22:00,停机,2.2465,18.4668,False,PC3; PC2; PC1,46.2%; 45.0%; 6.8%,正常
2024-04-02 01:23:00,停机,2.1268,18.4668,False,PC3; PC2; PC1,46.6%; 45.3%; 6.0%,正常
2024-04-02 01:24:00,停机,2.0085,18.4668,False,PC3; PC2; PC1,47.0%; 45.7%; 5.3%,正常
2024-04-02 01:25:00,停机,2.0438,18.4668,False,PC3; PC1; PC4,48.0%; 37.5%; 10.3%,正常
2024-04-02 01:26:00,停机,1.6367,18.4668,False,PC2; PC3; PC1,50.0%; 44.6%; 5.4%,正常
2024-04-02 01:27:00,停机,1.8123,18.4668,False,PC2; PC3; PC1,49.8%; 48.3%; 1.9%,正常
2024-04-02 01:28:00,停机,1.8227,18.4668,False,PC2; PC3; PC4,56.2%; 42.0%; 1.1%,正常
2024-04-02 01:29:00,停机,2.1101,18.4668,False,PC2; PC3,58.3%; 40.4%,正常
2024-04-02 01:30:00,停机,2.7263,18.4668,False,PC2; PC3,68.7%; 30.7%,正常
2024-04-02 01:31:00,停机,3.0864,18.4668,False,PC2; PC3; PC4,67.7%; 27.1%; 4.8%,正常
2024-04-02 01:32:00,停机,3.5016,18.4668,False,PC2; PC3; PC4,64.2%; 24.6%; 10.9%,正常
2024-04-02 01:33:00,停机,3.5155,18.4668,False,PC2; PC3; PC4,71.9%; 20.2%; 7.7%,正常
2024-04-02 01:34:00,停机,3.3881,18.4668,False,PC2; PC3; PC4,66.3%; 22.0%; 11.6%,正常
2024-04-02 01:35:00,停机,4.2939,18.4668,False,PC2; PC3; PC4,73.1%; 18.9%; 7.9%,正常
2024-04-02 01:36:00,停机,6.9504,18.4668,False,PC2; PC3; PC4,92.2%; 5.9%; 1.9%,正常
2024-04-02 01:37:00,停机,8.1319,18.4668,False,PC2; PC3,95.6%; 3.8%,正常
2024-04-02 01:38:00,停机,7.9692,18.4668,False,PC2; PC3; PC4,91.0%; 7.7%; 1.2%,正常
2024-04-02 01:39:00,停机,8.2142,18.4668,False,PC2; PC3; PC4,89.4%; 8.6%; 2.0%,正常
2024-04-02 01:40:00,停机,7.0376,18.4668,False,PC2; PC3; PC4,83.6%; 14.1%; 2.2%,正常
2024-04-02 01:41:00,停机,3.7712,18.4668,False,PC2; PC3,72.3%; 27.2%,正常
2024-04-02 01:42:00,停机,2.7081,18.4668,False,PC2; PC3,65.9%; 33.8%,正常
2024-04-02 01:43:00,停机,5.3295,18.4668,False,PC3; PC2; PC4,51.1%; 40.7%; 8.2%,正常
2024-04-02 01:44:00,空载运行,5.5398,18.4668,False,PC3; PC2; PC4,52.5%; 28.6%; 18.4%,正常
2024-04-02 01:45:00,停机,5.3123,18.4668,False,PC3; PC2; PC4,56.5%; 36.5%; 7.0%,正常
2024-04-02 01:46:00,停机,4.5933,18.4668,False,PC3; PC2; PC4,57.8%; 38.4%; 3.9%,正常
2024-04-02 01:47:00,停机,4.0552,18.4668,False,PC3; PC2; PC4,56.6%; 41.2%; 2.2%,正常
2024-04-02 01:48:00,停机,1.3965,18.4668,False,PC2; PC3; PC4,51.2%; 43.3%; 5.4%,正常
2024-04-02 01:49:00,停机,1.0828,18.4668,False,PC2; PC3; PC4,49.3%; 46.4%; 4.2%,正常
2024-04-02 01:50:00,停机,2.5181,18.4668,False,PC2; PC3,50.2%; 49.2%,正常
2024-04-02 01:51:00,停机,2.1522,18.4668,False,PC3; PC2,54.9%; 45.1%,正常
2024-04-02 01:52:00,停机,4.6916,18.4668,False,PC3; PC2; PC4,62.3%; 34.9%; 2.7%,正常
2024-04-02 01:53:00,停机,4.577,18.4668,False,PC3; PC2; PC4,64.2%; 34.0%; 1.8%,正常
2024-04-02 01:54:00,停机,4.3928,18.4668,False,PC3; PC2; PC4,63.7%; 35.3%; 1.0%,正常
2024-04-02 01:55:00,停机,3.5145,18.4668,False,PC3; PC2,65.8%; 34.2%,正常
2024-04-02 01:56:00,停机,5.7328,18.4668,False,PC3; PC2; PC4,66.5%; 30.9%; 2.7%,正常
2024-04-02 01:57:00,停机,7.2236,18.4668,False,PC3; PC2; PC4,65.8%; 28.8%; 5.4%,正常
2024-04-02 01:58:00,停机,6.6592,18.4668,False,PC3; PC2; PC4,59.4%; 36.3%; 4.3%,正常
2024-04-02 01:59:00,停机,6.393,18.4668,False,PC3; PC2; PC4,59.6%; 36.6%; 3.8%,正常
2024-04-02 02:00:00,停机,5.6271,18.4668,False,PC2; PC3; PC4,55.1%; 42.3%; 2.4%,正常
2024-04-02 02:01:00,停机,4.5553,18.4668,False,PC2; PC3,61.9%; 37.4%,正常
2024-04-02 02:02:00,停机,4.4583,18.4668,False,PC2; PC3,64.1%; 35.5%,正常
2024-04-02 02:03:00,停机,4.2628,18.4668,False,PC2; PC3,63.4%; 36.0%,正常
2024-04-02 02:04:00,停机,4.217,18.4668,False,PC2; PC3,63.2%; 36.4%,正常
2024-04-02 02:05:00,停机,3.5043,18.4668,False,PC2; PC3,57.2%; 42.0%,正常
2024-04-02 02:06:00,停机,6.1039,18.4668,False,PC2; PC3; PC4,52.0%; 42.8%; 5.0%,正常
2024-04-02 02:07:00,停机,4.7045,18.4668,False,PC2; PC3; PC4,53.5%; 44.4%; 1.9%,正常
2024-04-02 02:08:00,停机,4.5367,18.4668,False,PC2; PC3; PC4,50.8%; 47.3%; 1.7%,正常
2024-04-02 02:09:00,停机,5.3587,18.4668,False,PC3; PC2; PC4,53.2%; 44.4%; 2.2%,正常
2024-04-02 02:10:00,停机,5.954,18.4668,False,PC3; PC2,64.9%; 34.1%,正常
2024-04-02 02:11:00,停机,2.9227,18.4668,False,PC3; PC2; PC4,59.8%; 38.7%; 1.3%,正常
2024-04-02 02:12:00,停机,2.3515,18.4668,False,PC3; PC2; PC4,53.3%; 41.8%; 4.7%,正常
2024-04-02 02:13:00,停机,2.4222,18.4668,False,PC3; PC2; PC4,49.4%; 44.3%; 6.1%,正常
2024-04-02 02:14:00,停机,3.9359,18.4668,False,PC2; PC3; PC4,49.0%; 39.4%; 11.4%,正常
2024-04-02 02:15:00,停机,4.323,18.4668,False,PC2; PC3; PC4,47.7%; 39.2%; 12.9%,正常
2024-04-02 02:16:00,停机,3.8185,18.4668,False,PC2; PC3; PC4,46.7%; 40.9%; 12.1%,正常
2024-04-02 02:17:00,停机,3.192,18.4668,False,PC2; PC3; PC4,48.5%; 41.0%; 10.1%,正常
2024-04-02 02:18:00,停机,1.8846,18.4668,False,PC3; PC2,50.7%; 48.1%,正常
2024-04-02 02:19:00,停机,5.6965,18.4668,False,PC3; PC2; PC4,56.6%; 40.9%; 2.3%,正常
2024-04-02 02:20:00,停机,6.6596,18.4668,False,PC2; PC3; PC4,47.0%; 44.8%; 7.8%,正常
2024-04-02 02:21:00,停机,6.9503,18.4668,False,PC3; PC2; PC4,51.4%; 40.9%; 7.5%,正常
2024-04-02 02:22:00,停机,6.3695,18.4668,False,PC3; PC2; PC4,57.5%; 38.7%; 3.6%,正常
2024-04-02 02:23:00,停机,4.7994,18.4668,False,PC3; PC2; PC4,56.2%; 41.2%; 2.3%,正常
2024-04-02 02:24:00,停机,1.4009,18.4668,False,PC2; PC3; PC4,49.6%; 47.6%; 2.4%,正常
2024-04-02 02:25:00,停机,1.8647,18.4668,False,PC3; PC2; PC4,57.7%; 39.8%; 2.2%,正常
2024-04-02 02:26:00,停机,2.4436,18.4668,False,PC3; PC2; PC4,56.1%; 36.8%; 6.8%,正常
2024-04-02 02:27:00,停机,1.6968,18.4668,False,PC3; PC2; PC4,56.0%; 40.4%; 3.2%,正常
2024-04-02 02:28:00,停机,2.3496,18.4668,False,PC3; PC2; PC4,57.5%; 37.4%; 4.8%,正常
2024-04-02 02:29:00,停机,3.7557,18.4668,False,PC3; PC2,67.6%; 31.6%,正常
2024-04-02 02:30:00,停机,4.834,18.4668,False,PC3; PC2,70.2%; 29.2%,正常
2024-04-02 02:31:00,停机,5.2384,18.4668,False,PC3; PC2,70.0%; 29.8%,正常
2024-04-02 02:32:00,停机,5.0194,18.4668,False,PC3; PC2,68.7%; 30.6%,正常
2024-04-02 02:33:00,停机,5.9135,18.4668,False,PC3; PC2; PC4,70.3%; 28.4%; 1.2%,正常
2024-04-02 02:34:00,停机,6.3693,18.4668,False,PC3; PC2; PC4,69.9%; 28.2%; 1.8%,正常
2024-04-02 02:35:00,停机,7.409,18.4668,False,PC3; PC2; PC4,69.5%; 28.2%; 2.1%,正常
2024-04-02 02:36:00,停机,7.6905,18.4668,False,PC3; PC2; PC4,70.7%; 27.8%; 1.4%,正常
2024-04-02 02:37:00,停机,7.7389,18.4668,False,PC3; PC2,71.3%; 28.3%,正常
2024-04-02 02:38:00,停机,7.8284,18.4668,False,PC3; PC2,67.0%; 32.2%,正常
2024-04-02 02:39:00,停机,5.1547,18.4668,False,PC3; PC2,58.3%; 41.4%,正常
2024-04-02 02:40:00,停机,3.4899,18.4668,False,PC3; PC2,53.0%; 46.6%,正常
2024-04-02 02:41:00,停机,3.711,18.4668,False,PC2; PC3,52.5%; 46.7%,正常
2024-04-02 02:42:00,停机,3.4519,18.4668,False,PC2; PC3,50.8%; 48.6%,正常
2024-04-02 02:43:00,停机,2.2732,18.4668,False,PC2; PC3,58.9%; 40.2%,正常
2024-04-02 02:44:00,停机,2.5684,18.4668,False,PC3; PC2,62.2%; 36.9%,正常
2024-04-02 02:45:00,停机,3.384,18.4668,False,PC3; PC2; PC4,63.2%; 33.5%; 3.1%,正常
2024-04-02 02:46:00,停机,2.8729,18.4668,False,PC3; PC2; PC4,62.3%; 35.2%; 2.2%,正常
2024-04-02 02:47:00,停机,1.7485,18.4668,False,PC3; PC2,56.3%; 42.7%,正常
2024-04-02 02:48:00,停机,2.9654,18.4668,False,PC3; PC2; PC4,63.1%; 34.3%; 2.2%,正常
2024-04-02 02:49:00,停机,2.4632,18.4668,False,PC3; PC2; PC4,56.1%; 38.3%; 5.2%,正常
2024-04-02 02:50:00,停机,2.6283,18.4668,False,PC3; PC2; PC4,53.6%; 39.2%; 6.8%,正常
2024-04-02 02:51:00,停机,3.5372,18.4668,False,PC3; PC2; PC4,50.3%; 39.2%; 10.2%,正常
2024-04-02 02:52:00,停机,4.4826,18.4668,False,PC3; PC2; PC4,49.3%; 37.5%; 13.0%,正常
2024-04-02 02:53:00,停机,4.6742,18.4668,False,PC3; PC2; PC4,45.0%; 39.0%; 15.8%,正常
2024-04-02 02:54:00,停机,4.268,18.4668,False,PC3; PC2; PC4,47.7%; 38.4%; 13.8%,正常
2024-04-02 02:55:00,停机,4.0096,18.4668,False,PC3; PC2; PC4,49.1%; 36.7%; 14.1%,正常
2024-04-02 02:56:00,停机,3.3207,18.4668,False,PC3; PC2; PC4,51.5%; 35.9%; 12.5%,正常
2024-04-02 02:57:00,停机,4.2873,18.4668,False,PC3; PC2; PC4,52.7%; 33.0%; 14.2%,正常
2024-04-02 02:58:00,停机,4.2662,18.4668,False,PC3; PC2; PC4,53.0%; 33.3%; 13.7%,正常
2024-04-02 02:59:00,停机,3.176,18.4668,False,PC3; PC2; PC4,53.3%; 34.1%; 12.5%,正常
2024-04-02 03:00:00,停机,1.8578,18.4668,False,PC3; PC2; PC4,48.2%; 43.3%; 8.3%,正常
2024-04-02 03:01:00,停机,2.4409,18.4668,False,PC3; PC2; PC4,46.0%; 43.3%; 10.5%,正常
2024-04-02 03:02:00,停机,1.5282,18.4668,False,PC2; PC3; PC4,53.1%; 41.6%; 4.9%,正常
2024-04-02 03:03:00,停机,2.242,18.4668,False,PC2; PC3; PC4,64.3%; 32.0%; 3.1%,正常
2024-04-02 03:04:00,停机,2.2092,18.4668,False,PC2; PC3; PC4,55.7%; 36.1%; 7.7%,正常
2024-04-02 03:05:00,停机,2.3842,18.4668,False,PC2; PC3; PC4,46.4%; 42.7%; 10.5%,正常
2024-04-02 03:06:00,停机,1.8589,18.4668,False,PC2; PC3; PC4,46.9%; 44.2%; 8.5%,正常
2024-04-02 03:07:00,停机,1.7398,18.4668,False,PC3; PC2; PC4,44.6%; 44.5%; 10.4%,正常
2024-04-02 03:08:00,停机,1.6571,18.4668,False,PC3; PC2; PC4,49.7%; 36.1%; 13.5%,正常
2024-04-02 03:09:00,停机,1.5816,18.4668,False,PC3; PC2; PC4,48.9%; 29.9%; 20.1%,正常
2024-04-02 03:10:00,停机,0.6019,18.4668,False,PC3; PC2; PC4,56.9%; 31.6%; 9.1%,正常
2024-04-02 03:11:00,停机,3.2863,18.4668,False,PC2; PC3; PC4,68.7%; 18.9%; 12.4%,正常
2024-04-02 03:12:00,停机,2.7463,18.4668,False,PC2; PC3; PC4,67.7%; 26.8%; 5.5%,正常
2024-04-02 03:13:00,停机,2.0767,18.4668,False,PC2; PC3,63.7%; 35.2%,正常
2024-04-02 03:14:00,停机,0.8936,18.4668,False,PC2; PC3; PC4,50.5%; 47.6%; 1.9%,正常
2024-04-02 03:15:00,停机,0.9012,18.4668,False,PC2; PC3; PC4,50.2%; 47.8%; 1.9%,正常
2024-04-02 03:16:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,49.6%; 48.2%; 2.1%,正常
2024-04-02 03:17:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,49.6%; 48.2%; 2.1%,正常
2024-04-02 03:18:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,49.6%; 48.2%; 2.1%,正常
2024-04-02 03:19:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,49.6%; 48.2%; 2.1%,正常
2024-04-02 03:20:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,49.6%; 48.2%; 2.1%,正常
2024-04-02 03:21:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,49.6%; 48.2%; 2.1%,正常
2024-04-02 03:22:00,停机,0.9097,18.4668,False,PC2; PC3; PC4,49.6%; 48.2%; 2.1%,正常
2024-04-02 03:23:00,停机,0.9129,18.4668,False,PC2; PC3; PC4,49.5%; 48.3%; 2.1%,正常
2024-04-02 03:24:00,停机,0.9164,18.4668,False,PC2; PC3; PC4,50.1%; 47.9%; 2.0%,正常
2024-04-02 03:25:00,停机,0.9192,18.4668,False,PC2; PC3; PC4,50.0%; 48.0%; 2.0%,正常
2024-04-02 03:26:00,停机,0.9224,18.4668,False,PC2; PC3; PC4,49.8%; 48.1%; 2.0%,正常
2024-04-02 03:27:00,停机,0.9364,18.4668,False,PC2; PC3; PC4,49.7%; 48.2%; 2.0%,正常
2024-04-02 03:28:00,停机,0.9479,18.4668,False,PC2; PC3; PC4,49.7%; 48.2%; 2.0%,正常
2024-04-02 03:29:00,停机,0.9512,18.4668,False,PC2; PC3; PC4,49.0%; 48.7%; 2.2%,正常
2024-04-02 03:30:00,停机,0.9632,18.4668,False,PC2; PC3; PC4,49.0%; 48.7%; 2.1%,正常
2024-04-02 03:31:00,停机,0.9759,18.4668,False,PC2; PC3; PC4,49.0%; 48.7%; 2.1%,正常
2024-04-02 03:32:00,停机,0.9764,18.4668,False,PC2; PC3; PC4,49.0%; 48.7%; 2.2%,正常
2024-04-02 03:33:00,停机,0.977,18.4668,False,PC2; PC3; PC4,49.0%; 48.7%; 2.2%,正常
2024-04-02 03:34:00,停机,0.9863,18.4668,False,PC2; PC3; PC4,49.5%; 48.3%; 2.1%,正常
2024-04-02 03:35:00,空载运行,1.0001,18.4668,False,PC2; PC1; PC3,50.5%; 26.7%; 22.3%,正常
2024-04-02 03:36:00,空载运行,1.6579,18.4668,False,PC2; PC3; PC1,45.5%; 45.4%; 8.9%,正常
2024-04-02 03:37:00,空载运行,1.7488,18.4668,False,PC2; PC3; PC1,54.6%; 40.3%; 3.6%,正常
2024-04-02 03:38:00,空载运行,1.7476,18.4668,False,PC3; PC2; PC4,45.8%; 44.4%; 8.4%,正常
2024-04-02 03:39:00,空载运行,2.4888,18.4668,False,PC2; PC3; PC4,47.8%; 38.3%; 13.2%,正常
2024-04-02 03:40:00,空载运行,2.4,18.4668,False,PC2; PC3; PC4,44.4%; 40.9%; 14.4%,正常
2024-04-02 03:41:00,空载运行,3.0981,18.4668,False,PC2; PC3; PC4,36.4%; 33.3%; 30.1%,正常
2024-04-02 03:42:00,空载运行,3.1091,18.4668,False,PC4; PC3; PC2,39.3%; 33.1%; 27.5%,正常
2024-04-02 03:43:00,空载运行,2.2785,18.4668,False,PC4; PC2; PC3,49.6%; 29.6%; 20.7%,正常
2024-04-02 03:44:00,空载运行,3.2881,18.4668,False,PC2; PC3; PC4,91.7%; 4.7%; 2.7%,正常
2024-04-02 03:45:00,空载运行,3.2741,18.4668,False,PC4; PC2; PC3,41.5%; 35.2%; 23.2%,正常
2024-04-02 03:46:00,空载运行,2.3215,18.4668,False,PC2; PC4; PC1,95.7%; 2.0%; 1.8%,正常
2024-04-02 03:47:00,空载运行,4.3006,18.4668,False,PC2; PC4; PC3,90.9%; 6.2%; 2.0%,正常
2024-04-02 03:48:00,空载运行,5.6601,18.4668,False,PC2; PC4; PC3,88.0%; 5.8%; 5.5%,正常
2024-04-02 03:49:00,空载运行,6.3695,18.4668,False,PC2; PC3; PC4,80.9%; 9.6%; 9.1%,正常
2024-04-02 03:50:00,空载运行,7.0812,18.4668,False,PC2; PC4; PC3,73.8%; 14.2%; 11.7%,正常
2024-04-02 03:51:00,空载运行,6.3457,18.4668,False,PC2; PC3; PC4,73.7%; 15.7%; 10.4%,正常
2024-04-02 03:52:00,空载运行,4.6284,18.4668,False,PC2; PC3; PC4,66.5%; 26.0%; 7.4%,正常
2024-04-02 03:53:00,空载运行,2.9081,18.4668,False,PC2; PC3; PC4,57.4%; 36.0%; 6.6%,正常
2024-04-02 03:54:00,空载运行,1.9779,18.4668,False,PC2; PC3; PC4,52.7%; 42.6%; 4.7%,正常
2024-04-02 03:55:00,空载运行,3.9006,18.4668,False,PC3; PC2,57.0%; 43.0%,正常
2024-04-02 03:56:00,空载运行,6.7341,18.4668,False,PC3; PC2; PC4,57.1%; 35.7%; 7.2%,正常
2024-04-02 03:57:00,空载运行,9.0508,18.4668,False,PC3; PC2; PC4,51.1%; 29.2%; 19.6%,正常
2024-04-02 03:58:00,空载运行,9.4327,18.4668,False,PC3; PC2; PC4,47.5%; 31.7%; 20.8%,正常
2024-04-02 03:59:00,空载运行,8.6426,18.4668,False,PC3; PC2; PC4,47.1%; 39.0%; 13.9%,正常
2024-04-02 04:00:00,空载运行,7.0369,18.4668,False,PC2; PC3; PC4,46.2%; 42.5%; 11.3%,正常
2024-04-02 04:01:00,空载运行,3.888,18.4668,False,PC3; PC2,49.8%; 49.5%,正常
2024-04-02 04:02:00,空载运行,1.5286,18.4668,False,PC2; PC3; PC4,54.1%; 42.1%; 3.5%,正常
2024-04-02 04:03:00,空载运行,4.5376,18.4668,False,PC2; PC3; PC4,71.4%; 17.0%; 11.5%,正常
2024-04-02 04:04:00,空载运行,3.878,18.4668,False,PC2; PC3; PC4,73.7%; 17.7%; 8.3%,正常
2024-04-02 04:05:00,空载运行,4.1401,18.4668,False,PC2; PC3; PC4,75.9%; 16.5%; 7.5%,正常
2024-04-02 04:06:00,停机,7.6883,18.4668,False,PC2; PC3; PC4,84.8%; 11.0%; 3.5%,正常
2024-04-02 04:07:00,停机,8.925,18.4668,False,PC2; PC3; PC4,84.8%; 10.0%; 4.7%,正常
2024-04-02 04:08:00,停机,5.1263,18.4668,False,PC2; PC3; PC4,81.2%; 15.1%; 1.9%,正常
2024-04-02 04:09:00,停机,4.7443,18.4668,False,PC2; PC3; PC4,75.3%; 19.8%; 3.6%,正常
2024-04-02 04:10:00,停机,4.2355,18.4668,False,PC2; PC3; PC1,76.6%; 20.3%; 1.6%,正常
2024-04-02 04:11:00,停机,3.6925,18.4668,False,PC2; PC3; PC4,66.0%; 27.4%; 5.6%,正常
2024-04-02 04:12:00,停机,2.0764,18.4668,False,PC2; PC3; PC4,49.1%; 42.3%; 7.7%,正常
2024-04-02 04:13:00,停机,2.7172,18.4668,False,PC3; PC2; PC4,45.2%; 43.0%; 11.3%,正常
2024-04-02 04:14:00,停机,2.6172,18.4668,False,PC2; PC3; PC4,44.2%; 43.8%; 11.6%,正常
2024-04-02 04:15:00,空载运行,2.2698,18.4668,False,PC3; PC2; PC4,40.1%; 39.8%; 20.2%,正常
2024-04-02 04:16:00,空载运行,3.4785,18.4668,False,PC2; PC3; PC4,60.5%; 23.2%; 16.3%,正常
2024-04-02 04:17:00,空载运行,4.1045,18.4668,False,PC2; PC3; PC4,69.2%; 19.0%; 11.8%,正常
2024-04-02 04:18:00,空载运行,5.3395,18.4668,False,PC2; PC3; PC4,77.1%; 14.5%; 8.3%,正常
2024-04-02 04:19:00,空载运行,6.5719,18.4668,False,PC2; PC3; PC4,82.3%; 10.2%; 7.4%,正常
2024-04-02 04:20:00,空载运行,6.5517,18.4668,False,PC2; PC3; PC4,81.5%; 10.2%; 8.3%,正常
2024-04-02 04:21:00,空载运行,5.1469,18.4668,False,PC2; PC3; PC4,81.7%; 16.1%; 2.2%,正常
2024-04-02 04:22:00,空载运行,4.6407,18.4668,False,PC2; PC3; PC4,77.2%; 18.4%; 4.4%,正常
2024-04-02 04:23:00,停机,5.9815,18.4668,False,PC2; PC3; PC4,74.7%; 21.5%; 3.4%,正常
2024-04-02 04:24:00,停机,3.4405,18.4668,False,PC2; PC3; PC4,63.1%; 32.7%; 3.6%,正常
2024-04-02 04:25:00,停机,2.6426,18.4668,False,PC2; PC3,59.3%; 39.6%,正常
2024-04-02 04:26:00,停机,4.9799,18.4668,False,PC3; PC2; PC4,53.0%; 43.0%; 3.3%,正常
2024-04-02 04:27:00,停机,6.0671,18.4668,False,PC3; PC2; PC4,57.7%; 34.5%; 7.2%,正常
2024-04-02 04:28:00,停机,6.1697,18.4668,False,PC3; PC2; PC4,64.3%; 30.8%; 4.5%,正常
2024-04-02 04:29:00,停机,5.9381,18.4668,False,PC3; PC2; PC4,62.5%; 32.3%; 4.8%,正常
2024-04-02 04:30:00,停机,4.6088,18.4668,False,PC3; PC2; PC4,60.5%; 37.6%; 1.6%,正常
2024-04-02 04:31:00,停机,1.5772,18.4668,False,PC3; PC2; PC4,47.8%; 46.1%; 5.7%,正常
2024-04-02 04:32:00,停机,8.0022,18.4668,False,PC3; PC2; PC4,50.0%; 33.3%; 16.5%,正常
2024-04-02 04:33:00,停机,9.2193,18.4668,False,PC3; PC2; PC4,39.9%; 31.5%; 28.5%,正常
2024-04-02 04:34:00,停机,8.8544,18.4668,False,PC3; PC2; PC4,44.6%; 32.3%; 23.1%,正常
2024-04-02 04:35:00,停机,11.9304,18.4668,False,PC3; PC4; PC2,49.6%; 26.5%; 23.9%,正常
2024-04-02 04:36:00,停机,12.1193,18.4668,False,PC3; PC4; PC2,50.9%; 26.3%; 22.8%,正常
2024-04-02 04:37:00,停机,5.748,18.4668,False,PC3; PC2; PC4,61.5%; 34.7%; 3.8%,正常
2024-04-02 04:38:00,停机,6.0446,18.4668,False,PC3; PC2; PC4,64.5%; 32.1%; 3.3%,正常
2024-04-02 04:39:00,停机,6.76,18.4668,False,PC3; PC2; PC4,66.9%; 30.0%; 3.1%,正常
2024-04-02 04:40:00,停机,3.8421,18.4668,False,PC3; PC2,65.8%; 34.1%,正常
2024-04-02 04:41:00,停机,4.4825,18.4668,False,PC3; PC2,67.4%; 32.6%,正常
2024-04-02 04:42:00,停机,4.7444,18.4668,False,PC3; PC2,69.3%; 30.5%,正常
2024-04-02 04:43:00,停机,4.0144,18.4668,False,PC3; PC2,68.6%; 31.3%,正常
