时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 23:28:00,重载,1.4451,18.4668,False,PC3; PC2; PC1,59.1%; 28.4%; 6.5%,正常
2024-04-01 23:29:00,重载,1.0,18.4668,False,PC3; PC2; PC1,59.0%; 23.8%; 15.8%,正常
2024-04-01 23:30:00,重载,1.2675,18.4668,False,PC2; PC1; PC3,44.7%; 35.4%; 18.7%,正常
2024-04-01 23:31:00,重载,1.3285,18.4668,False,PC2; PC1; PC4,61.8%; 27.7%; 7.5%,正常
2024-04-01 23:32:00,重载,1.0937,18.4668,False,PC2; PC1; PC4,50.9%; 35.7%; 12.7%,正常
2024-04-01 23:33:00,停机,3212.6045,18.4668,True,PC2; PC3,75.2%; 24.2%,Mahalanobis 距离=3212.6（阈值=18.5）。主要贡献特征：PC2 (75.2%); PC3 (24.2%)。
2024-04-01 23:34:00,重载,0.9592,18.4668,False,PC1; PC3; PC4,34.6%; 34.5%; 27.3%,正常
2024-04-01 23:35:00,重载,1.054,18.4668,False,PC2; PC1; PC3,58.6%; 19.2%; 17.6%,正常
2024-04-01 23:36:00,重载,1.132,18.4668,False,PC2; PC3; PC1,57.8%; 24.1%; 14.2%,正常
2024-04-01 23:37:00,重载,1.2617,18.4668,False,PC2; PC3; PC1,57.3%; 33.2%; 8.8%,正常
2024-04-01 23:38:00,重载,0.7241,18.4668,False,PC1; PC2,66.3%; 33.4%,正常
2024-04-01 23:39:00,重载,1.6964,18.4668,False,PC4; PC3; PC1,60.2%; 30.2%; 7.9%,正常
2024-04-01 23:40:00,重载,2.0368,18.4668,False,PC4; PC3; PC2,53.0%; 39.3%; 3.9%,正常
2024-04-01 23:41:00,重载,2.2406,18.4668,False,PC4; PC3; PC2,49.2%; 44.9%; 4.3%,正常
2024-04-01 23:42:00,重载,2.2072,18.4668,False,PC3; PC4; PC2,49.6%; 32.6%; 17.0%,正常
2024-04-01 23:43:00,重载,3.2383,18.4668,False,PC2; PC3; PC4,71.9%; 14.6%; 12.7%,正常
2024-04-01 23:44:00,停机,5723.3327,18.4668,True,PC2; PC3,81.4%; 18.5%,Mahalanobis 距离=5723.3（阈值=18.5）。主要贡献特征：PC2 (81.4%); PC3 (18.5%)。
2024-04-01 23:45:00,重载,13.4548,18.4668,False,PC4; PC3; PC2,74.9%; 14.1%; 11.1%,正常
2024-04-01 23:46:00,停机,11981.5041,18.4668,True,PC2; PC3; PC4,53.0%; 28.0%; 19.0%,Mahalanobis 距离=11981.5（阈值=18.5）。主要贡献特征：PC2 (53.0%); PC3 (28.0%); PC4 (19.0%)。
2024-04-01 23:47:00,重载,14.702,18.4668,False,PC4; PC2; PC3,73.3%; 17.9%; 8.7%,正常
2024-04-01 23:48:00,重载,14.2505,18.4668,False,PC4; PC2; PC3,73.3%; 16.3%; 10.4%,正常
2024-04-01 23:49:00,重载,14.3153,18.4668,False,PC4; PC2; PC3,71.6%; 18.0%; 10.3%,正常
2024-04-01 23:50:00,重载,4.7858,18.4668,False,PC2; PC4; PC3,85.0%; 8.7%; 5.2%,正常
2024-04-01 23:51:00,重载,4.8397,18.4668,False,PC2; PC4; PC1,88.9%; 8.8%; 1.3%,正常
2024-04-01 23:52:00,重载,2.6644,18.4668,False,PC2; PC4; PC1,84.2%; 13.8%; 1.7%,正常
2024-04-01 23:53:00,重载,1.36,18.4668,False,PC2; PC4; PC1,71.6%; 24.0%; 3.0%,正常
2024-04-01 23:54:00,重载,1.4635,18.4668,False,PC2; PC4; PC3,46.7%; 39.4%; 11.6%,正常
2024-04-01 23:55:00,重载,1.7226,18.4668,False,PC4; PC3; PC2,64.0%; 28.3%; 6.5%,正常
2024-04-01 23:56:00,重载,1.3542,18.4668,False,PC3; PC4; PC1,88.8%; 8.5%; 2.8%,正常
2024-04-01 23:57:00,重载,2.0849,18.4668,False,PC3; PC4; PC2,65.6%; 29.8%; 3.8%,正常
2024-04-01 23:58:00,重载,2.8452,18.4668,False,PC3; PC4; PC2,60.7%; 32.6%; 6.2%,正常
2024-04-01 23:59:00,重载,2.9543,18.4668,False,PC3; PC4; PC2,53.6%; 40.7%; 5.2%,正常
2024-04-02 00:00:00,重载,3.7368,18.4668,False,PC3; PC4; PC2,50.5%; 44.3%; 5.0%,正常
2024-04-02 00:01:00,重载,3.5373,18.4668,False,PC3; PC4; PC2,53.3%; 44.4%; 2.3%,正常
2024-04-02 00:02:00,重载,2.4571,18.4668,False,PC3; PC4,55.7%; 43.8%,正常
2024-04-02 00:03:00,重载,2.2347,18.4668,False,PC3; PC4; PC1,49.9%; 48.4%; 1.7%,正常
2024-04-02 00:04:00,重载,2.634,18.4668,False,PC3; PC4; PC1,70.5%; 25.5%; 2.1%,正常
2024-04-02 00:05:00,重载,2.0519,18.4668,False,PC3; PC4; PC1,76.3%; 16.0%; 3.9%,正常
2024-04-02 00:06:00,重载,2.116,18.4668,False,PC3; PC4; PC2,84.2%; 7.0%; 6.0%,正常
2024-04-02 00:07:00,重载,2.2014,18.4668,False,PC3; PC2; PC4,86.5%; 5.9%; 5.7%,正常
2024-04-02 00:08:00,重载,1.9411,18.4668,False,PC3; PC2; PC1,83.3%; 15.6%; 1.0%,正常
2024-04-02 00:09:00,重载,1.8703,18.4668,False,PC3; PC2; PC4,57.9%; 27.1%; 14.6%,正常
2024-04-02 00:10:00,重载,1.9788,18.4668,False,PC4; PC3; PC2,46.0%; 40.2%; 13.3%,正常
2024-04-02 00:11:00,重载,1.7141,18.4668,False,PC3; PC2; PC4,51.2%; 26.5%; 22.1%,正常
2024-04-02 00:12:00,重载,1.6919,18.4668,False,PC3; PC2; PC4,54.7%; 28.9%; 16.3%,正常
2024-04-02 00:13:00,重载,1.8394,18.4668,False,PC3; PC4; PC2,67.3%; 17.5%; 15.1%,正常
2024-04-02 00:14:00,重载,1.7429,18.4668,False,PC3; PC4; PC2,80.6%; 12.5%; 6.8%,正常
2024-04-02 00:15:00,重载,1.1048,18.4668,False,PC2; PC3; PC4,60.8%; 31.1%; 7.5%,正常
2024-04-02 00:16:00,重载,0.9705,18.4668,False,PC2; PC4; PC3,72.3%; 21.3%; 4.4%,正常
2024-04-02 00:17:00,重载,1.0841,18.4668,False,PC4; PC2; PC3,50.1%; 41.5%; 6.7%,正常
2024-04-02 00:18:00,重载,0.9735,18.4668,False,PC2; PC4; PC3,59.9%; 34.1%; 5.0%,正常
2024-04-02 00:19:00,重载,1.2816,18.4668,False,PC3; PC2; PC4,87.3%; 11.6%; 1.0%,正常
2024-04-02 00:20:00,重载,0.957,18.4668,False,PC2; PC4; PC3,57.3%; 33.9%; 8.2%,正常
2024-04-02 00:21:00,重载,1.9398,18.4668,False,PC2; PC4; PC3,78.9%; 18.8%; 2.1%,正常
2024-04-02 00:22:00,重载,2.0565,18.4668,False,PC2; PC4; PC3,73.5%; 24.1%; 1.8%,正常
2024-04-02 00:23:00,重载,2.2802,18.4668,False,PC2; PC4; PC3,53.3%; 36.6%; 9.1%,正常
2024-04-02 00:24:00,重载,2.2217,18.4668,False,PC2; PC4; PC3,50.4%; 44.6%; 3.3%,正常
2024-04-02 00:25:00,重载,1.7159,18.4668,False,PC4; PC2; PC3,60.3%; 26.4%; 8.1%,正常
2024-04-02 00:26:00,重载,1.3764,18.4668,False,PC4; PC1; PC3,72.8%; 16.8%; 9.8%,正常
2024-04-02 00:27:00,重载,1.3107,18.4668,False,PC4; PC1; PC3,61.0%; 19.7%; 16.4%,正常
2024-04-02 00:28:00,重载,1.2801,18.4668,False,PC3; PC4; PC1,39.9%; 27.0%; 19.2%,正常
2024-04-02 00:29:00,重载,1.4349,18.4668,False,PC3; PC2; PC1,58.5%; 20.5%; 14.7%,正常
2024-04-02 00:30:00,重载,1.8885,18.4668,False,PC3; PC2; PC1,58.0%; 31.8%; 10.2%,正常
2024-04-02 00:31:00,重载,1.8076,18.4668,False,PC3; PC1; PC2,74.7%; 15.2%; 9.8%,正常
2024-04-02 00:32:00,重载,1.8925,18.4668,False,PC3; PC1; PC2,76.7%; 17.2%; 5.6%,正常
2024-04-02 00:33:00,重载,2.0009,18.4668,False,PC3; PC1; PC2,73.6%; 22.0%; 4.3%,正常
2024-04-02 00:34:00,重载,1.9094,18.4668,False,PC2; PC3; PC1,39.9%; 27.1%; 21.1%,正常
2024-04-02 00:35:00,重载,1.8878,18.4668,False,PC2; PC4; PC1,51.6%; 23.4%; 17.8%,正常
2024-04-02 00:36:00,重载,2.211,18.4668,False,PC2; PC4; PC1,59.1%; 21.7%; 13.2%,正常
2024-04-02 00:37:00,重载,4.4003,18.4668,False,PC2; PC4; PC3,81.9%; 10.2%; 5.7%,正常
2024-04-02 00:38:00,重载,4.4995,18.4668,False,PC2; PC4; PC3,84.7%; 9.5%; 3.5%,正常
2024-04-02 00:39:00,重载,4.7412,18.4668,False,PC2; PC4; PC3,84.9%; 11.0%; 2.1%,正常
2024-04-02 00:40:00,重载,4.7351,18.4668,False,PC2; PC4; PC3,83.8%; 10.4%; 3.6%,正常
2024-04-02 00:41:00,停机,7772.6743,18.4668,True,PC2; PC3; PC4,90.3%; 8.6%; 1.1%,Mahalanobis 距离=7772.7（阈值=18.5）。主要贡献特征：PC2 (90.3%); PC3 (8.6%); PC4 (1.1%)。
2024-04-02 00:42:00,重载,1.8704,18.4668,False,PC3; PC1; PC4,48.7%; 30.9%; 15.9%,正常
2024-04-02 00:43:00,重载,1.6507,18.4668,False,PC3; PC1; PC4,51.4%; 35.3%; 12.5%,正常
2024-04-02 00:44:00,重载,1.7481,18.4668,False,PC3; PC1; PC2,52.6%; 40.1%; 6.4%,正常
2024-04-02 00:45:00,重载,1.3536,18.4668,False,PC1; PC2,85.4%; 14.2%,正常
2024-04-02 00:46:00,重载,4.2776,18.4668,False,PC2; PC1; PC4,94.5%; 4.0%; 1.3%,正常
2024-04-02 00:47:00,重载,4.2475,18.4668,False,PC2; PC1; PC4,93.7%; 4.1%; 2.0%,正常
2024-04-02 00:48:00,重载,4.367,18.4668,False,PC2; PC1; PC4,93.4%; 3.9%; 2.7%,正常
2024-04-02 00:49:00,重载,4.2636,18.4668,False,PC2; PC4; PC1,90.8%; 5.3%; 4.0%,正常
2024-04-02 00:50:00,停机,8071.3239,18.4668,True,PC2; PC3,90.5%; 8.8%,Mahalanobis 距离=8071.3（阈值=18.5）。主要贡献特征：PC2 (90.5%); PC3 (8.8%)。
2024-04-02 00:51:00,停机,3539.4857,18.4668,True,PC2; PC3,80.0%; 19.2%,Mahalanobis 距离=3539.5（阈值=18.5）。主要贡献特征：PC2 (80.0%); PC3 (19.2%)。
2024-04-02 00:52:00,停机,3151.8319,18.4668,True,PC2; PC3; PC4,78.7%; 20.0%; 1.3%,Mahalanobis 距离=3151.8（阈值=18.5）。主要贡献特征：PC2 (78.7%); PC3 (20.0%); PC4 (1.3%)。
2024-04-02 00:53:00,重载,1.9585,18.4668,False,PC3; PC1; PC2,43.4%; 25.6%; 23.0%,正常
2024-04-02 00:54:00,重载,2.2152,18.4668,False,PC2; PC3; PC1,41.1%; 35.9%; 20.6%,正常
2024-04-02 00:55:00,重载,2.0892,18.4668,False,PC2; PC3; PC1,43.1%; 33.4%; 23.3%,正常
2024-04-02 00:56:00,停机,2177.6506,18.4668,True,PC2; PC3,73.7%; 25.7%,Mahalanobis 距离=2177.7（阈值=18.5）。主要贡献特征：PC2 (73.7%); PC3 (25.7%)。
2024-04-02 00:57:00,停机,2147.4061,18.4668,True,PC2; PC3,73.6%; 25.7%,Mahalanobis 距离=2147.4（阈值=18.5）。主要贡献特征：PC2 (73.6%); PC3 (25.7%)。
2024-04-02 00:58:00,重载,20.6672,18.4668,True,PC2; PC3,74.5%; 25.4%,Mahalanobis 距离=20.7（阈值=18.5）。主要贡献特征：PC2 (74.5%); PC3 (25.4%)。
2024-04-02 00:59:00,重载,21.0971,18.4668,True,PC2; PC3,72.4%; 27.1%,Mahalanobis 距离=21.1（阈值=18.5）。主要贡献特征：PC2 (72.4%); PC3 (27.1%)。
2024-04-02 01:00:00,重载,20.5386,18.4668,True,PC2; PC3,77.6%; 22.3%,Mahalanobis 距离=20.5（阈值=18.5）。主要贡献特征：PC2 (77.6%); PC3 (22.3%)。
2024-04-02 01:01:00,重载,20.1969,18.4668,True,PC2; PC3,81.7%; 18.2%,Mahalanobis 距离=20.2（阈值=18.5）。主要贡献特征：PC2 (81.7%); PC3 (18.2%)。
2024-04-02 01:02:00,重载,19.9617,18.4668,True,PC2; PC3,84.6%; 15.3%,Mahalanobis 距离=20.0（阈值=18.5）。主要贡献特征：PC2 (84.6%); PC3 (15.3%)。
2024-04-02 01:03:00,重载,1.591,18.4668,False,PC1; PC2; PC3,80.5%; 10.5%; 5.8%,正常
2024-04-02 01:04:00,重载,1.6558,18.4668,False,PC1; PC3; PC2,67.8%; 16.4%; 8.6%,正常
2024-04-02 01:05:00,重载,1.7301,18.4668,False,PC1; PC4; PC2,56.6%; 24.8%; 16.2%,正常
2024-04-02 01:06:00,重载,2.0396,18.4668,False,PC2; PC1; PC3,56.2%; 29.1%; 8.4%,正常
2024-04-02 01:07:00,重载,2.1345,18.4668,False,PC2; PC1; PC3,53.5%; 24.0%; 13.5%,正常
2024-04-02 01:08:00,重载,2.8032,18.4668,False,PC2; PC1; PC3,76.9%; 12.5%; 7.7%,正常
2024-04-02 01:09:00,重载,2.7528,18.4668,False,PC2; PC1; PC3,74.5%; 12.0%; 9.5%,正常
2024-04-02 01:10:00,重载,4.2631,18.4668,False,PC2; PC1; PC3,92.9%; 5.2%; 1.0%,正常
2024-04-02 01:11:00,重载,3.8926,18.4668,False,PC2; PC1,91.6%; 7.0%,正常
2024-04-02 01:12:00,重载,3.8823,18.4668,False,PC2; PC1,91.7%; 7.6%,正常
2024-04-02 01:13:00,重载,3.036,18.4668,False,PC2; PC1,82.3%; 17.4%,正常
2024-04-02 01:14:00,重载,3.0407,18.4668,False,PC2; PC1; PC3,77.9%; 20.0%; 2.1%,正常
2024-04-02 01:15:00,停机,1647.0395,18.4668,True,PC2; PC3,64.1%; 35.8%,Mahalanobis 距离=1647.0（阈值=18.5）。主要贡献特征：PC2 (64.1%); PC3 (35.8%)。
2024-04-02 01:16:00,停机,1878.5252,18.4668,True,PC2; PC3,72.9%; 27.1%,Mahalanobis 距离=1878.5（阈值=18.5）。主要贡献特征：PC2 (72.9%); PC3 (27.1%)。
2024-04-02 01:17:00,停机,2198.4388,18.4668,True,PC2; PC3; PC4,80.5%; 18.4%; 1.1%,Mahalanobis 距离=2198.4（阈值=18.5）。主要贡献特征：PC2 (80.5%); PC3 (18.4%); PC4 (1.1%)。
2024-04-02 01:18:00,停机,1269.1996,18.4668,True,PC2; PC3,78.2%; 21.8%,Mahalanobis 距离=1269.2（阈值=18.5）。主要贡献特征：PC2 (78.2%); PC3 (21.8%)。
2024-04-02 01:19:00,停机,3.6316,18.4668,False,PC2; PC3; PC1,68.1%; 22.1%; 9.1%,正常
2024-04-02 01:20:00,停机,3.3716,18.4668,False,PC2; PC3; PC1,68.2%; 21.4%; 9.7%,正常
2024-04-02 01:21:00,停机,3.1723,18.4668,False,PC2; PC3; PC1,68.2%; 20.7%; 10.4%,正常
2024-04-02 01:22:00,停机,3.0001,18.4668,False,PC2; PC3; PC1,68.3%; 19.9%; 11.2%,正常
2024-04-02 01:23:00,停机,2.8802,18.4668,False,PC2; PC3; PC1,68.3%; 19.1%; 12.0%,正常
2024-04-02 01:24:00,停机,2.7964,18.4668,False,PC2; PC3; PC1,68.2%; 18.4%; 12.8%,正常
2024-04-02 01:25:00,重载,3.1609,18.4668,False,PC2; PC3; PC1,66.5%; 29.6%; 3.9%,正常
2024-04-02 01:26:00,重载,1.9546,18.4668,False,PC2; PC3; PC1,55.1%; 39.2%; 5.4%,正常
2024-04-02 01:27:00,重载,1.3679,18.4668,False,PC2; PC3; PC1,52.9%; 38.9%; 7.3%,正常
2024-04-02 01:28:00,重载,0.7576,18.4668,False,PC3; PC2; PC1,64.2%; 20.3%; 14.3%,正常
2024-04-02 01:29:00,重载,0.6772,18.4668,False,PC3; PC1; PC4,81.0%; 16.1%; 2.6%,正常
2024-04-02 01:30:00,停机,3648.2268,18.4668,True,PC2; PC3,79.8%; 20.0%,Mahalanobis 距离=3648.2（阈值=18.5）。主要贡献特征：PC2 (79.8%); PC3 (20.0%)。
2024-04-02 01:31:00,重载,1.2014,18.4668,False,PC3; PC2; PC4,82.9%; 9.2%; 6.6%,正常
2024-04-02 01:32:00,重载,1.2993,18.4668,False,PC3; PC4; PC2,72.8%; 15.8%; 10.8%,正常
2024-04-02 01:33:00,重载,1.4933,18.4668,False,PC3; PC2; PC4,78.6%; 16.1%; 5.0%,正常
2024-04-02 01:34:00,重载,1.4601,18.4668,False,PC3; PC2; PC4,71.5%; 19.7%; 8.8%,正常
2024-04-02 01:35:00,重载,1.5267,18.4668,False,PC3; PC4; PC2,86.7%; 10.8%; 2.4%,正常
2024-04-02 01:36:00,重载,2.6373,18.4668,False,PC3; PC2,96.1%; 2.5%,正常
2024-04-02 01:37:00,重载,3.1644,18.4668,False,PC3; PC2; PC1,89.3%; 9.5%; 1.2%,正常
2024-04-02 01:38:00,重载,3.1011,18.4668,False,PC3; PC2; PC1,68.5%; 28.5%; 2.3%,正常
2024-04-02 01:39:00,重载,3.182,18.4668,False,PC3; PC2; PC1,55.3%; 39.9%; 2.9%,正常
2024-04-02 01:40:00,重载,2.7504,18.4668,False,PC2; PC3; PC1,49.4%; 43.4%; 4.0%,正常
2024-04-02 01:41:00,重载,1.4842,18.4668,False,PC3; PC1; PC2,87.6%; 6.6%; 5.8%,正常
2024-04-02 01:42:00,重载,1.1029,18.4668,False,PC3; PC1; PC2,90.8%; 7.5%; 1.7%,正常
2024-04-02 01:43:00,重载,1.2717,18.4668,False,PC4; PC2; PC1,85.8%; 9.8%; 3.5%,正常
2024-04-02 01:44:00,重载,1.2472,18.4668,False,PC4; PC2; PC1,80.5%; 15.7%; 3.6%,正常
2024-04-02 01:45:00,重载,1.1658,18.4668,False,PC4; PC2; PC1,75.7%; 21.7%; 2.6%,正常
2024-04-02 01:46:00,重载,0.9317,18.4668,False,PC4; PC2; PC1,72.3%; 24.7%; 2.8%,正常
2024-04-02 01:47:00,重载,0.7418,18.4668,False,PC4; PC2; PC1,80.0%; 16.0%; 3.0%,正常
2024-04-02 01:48:00,重载,0.9472,18.4668,False,PC3; PC2; PC4,48.9%; 39.3%; 11.3%,正常
2024-04-02 01:49:00,重载,1.0348,18.4668,False,PC2; PC3; PC4,51.1%; 43.8%; 5.0%,正常
2024-04-02 01:50:00,重载,0.7589,18.4668,False,PC2; PC3; PC4,40.8%; 39.4%; 18.8%,正常
2024-04-02 01:51:00,重载,0.4259,18.4668,False,PC2; PC3; PC4,68.3%; 15.1%; 11.2%,正常
2024-04-02 01:52:00,重载,0.9348,18.4668,False,PC4; PC2; PC3,58.9%; 34.0%; 4.9%,正常
2024-04-02 01:53:00,重载,0.9228,18.4668,False,PC4; PC2; PC3,48.8%; 36.4%; 11.3%,正常
2024-04-02 01:54:00,重载,0.8355,18.4668,False,PC4; PC3; PC2,45.4%; 29.9%; 17.7%,正常
2024-04-02 01:55:00,重载,0.9194,18.4668,False,PC2; PC3; PC1,56.0%; 26.9%; 10.9%,正常
2024-04-02 01:56:00,重载,1.1696,18.4668,False,PC4; PC3; PC2,47.3%; 37.4%; 10.1%,正常
2024-04-02 01:57:00,重载,1.4919,18.4668,False,PC4; PC3; PC1,52.8%; 42.5%; 3.3%,正常
2024-04-02 01:58:00,重载,1.4952,18.4668,False,PC3; PC4; PC2,44.2%; 40.6%; 10.6%,正常
2024-04-02 01:59:00,重载,1.4226,18.4668,False,PC3; PC4; PC2,44.6%; 39.6%; 10.0%,正常
2024-04-02 02:00:00,重载,2.3144,18.4668,False,PC2; PC4; PC3,64.7%; 18.0%; 10.6%,正常
2024-04-02 02:01:00,重载,2.068,18.4668,False,PC2; PC1; PC4,78.6%; 11.6%; 8.9%,正常
2024-04-02 02:02:00,重载,2.0999,18.4668,False,PC2; PC1; PC4,82.4%; 12.8%; 4.7%,正常
2024-04-02 02:03:00,重载,1.8779,18.4668,False,PC2; PC1; PC4,72.0%; 17.9%; 9.5%,正常
2024-04-02 02:04:00,重载,1.9192,18.4668,False,PC2; PC1; PC4,77.5%; 16.1%; 6.3%,正常
2024-04-02 02:05:00,重载,1.29,18.4668,False,PC2; PC1; PC4,38.3%; 34.3%; 25.4%,正常
2024-04-02 02:06:00,重载,2.1509,18.4668,False,PC2; PC4; PC1,44.0%; 39.1%; 10.3%,正常
2024-04-02 02:07:00,重载,1.7313,18.4668,False,PC2; PC4; PC1,53.0%; 24.4%; 15.2%,正常
2024-04-02 02:08:00,重载,1.5405,18.4668,False,PC2; PC4; PC1,45.8%; 25.2%; 16.8%,正常
2024-04-02 02:09:00,重载,1.6047,18.4668,False,PC2; PC3; PC4,35.3%; 31.7%; 22.2%,正常
2024-04-02 02:10:00,重载,1.5285,18.4668,False,PC3; PC2; PC4,68.6%; 11.9%; 11.4%,正常
2024-04-02 02:11:00,重载,1.416,18.4668,False,PC3; PC2; PC1,60.4%; 22.5%; 12.5%,正常
2024-04-02 02:12:00,重载,1.6334,18.4668,False,PC3; PC2; PC4,35.9%; 31.0%; 21.9%,正常
2024-04-02 02:13:00,重载,1.6743,18.4668,False,PC2; PC4; PC3,36.0%; 28.4%; 24.4%,正常
2024-04-02 02:14:00,重载,1.949,18.4668,False,PC4; PC2; PC1,45.7%; 38.7%; 10.7%,正常
2024-04-02 02:15:00,重载,2.1211,18.4668,False,PC4; PC2; PC1,47.2%; 37.1%; 9.5%,正常
2024-04-02 02:16:00,重载,1.8859,18.4668,False,PC4; PC2; PC1,53.6%; 28.7%; 12.8%,正常
2024-04-02 02:17:00,重载,1.5709,18.4668,False,PC4; PC2; PC1,56.6%; 22.2%; 20.3%,正常
2024-04-02 02:18:00,重载,1.1753,18.4668,False,PC2; PC1; PC3,46.8%; 26.1%; 24.4%,正常
2024-04-02 02:19:00,重载,1.5751,18.4668,False,PC3; PC2; PC4,39.9%; 25.7%; 22.2%,正常
2024-04-02 02:20:00,重载,2.0795,18.4668,False,PC4; PC2; PC1,57.1%; 22.4%; 14.3%,正常
2024-04-02 02:21:00,重载,1.8553,18.4668,False,PC4; PC3; PC2,55.5%; 18.0%; 14.0%,正常
2024-04-02 02:22:00,重载,1.6246,18.4668,False,PC3; PC4; PC2,39.4%; 31.2%; 17.8%,正常
2024-04-02 02:23:00,重载,1.1191,18.4668,False,PC4; PC1; PC3,43.9%; 27.5%; 23.3%,正常
2024-04-02 02:24:00,重载,0.8819,18.4668,False,PC1; PC4; PC3,73.7%; 21.8%; 4.4%,正常
2024-04-02 02:25:00,重载,1.0323,18.4668,False,PC1; PC2; PC4,53.9%; 30.7%; 15.3%,正常
2024-04-02 02:26:00,重载,1.426,18.4668,False,PC4; PC1; PC2,50.2%; 32.1%; 15.8%,正常
2024-04-02 02:27:00,重载,1.0944,18.4668,False,PC1; PC2; PC4,41.8%; 37.6%; 18.8%,正常
2024-04-02 02:28:00,重载,1.3255,18.4668,False,PC4; PC1; PC3,43.3%; 39.4%; 10.9%,正常
2024-04-02 02:29:00,重载,1.3684,18.4668,False,PC3; PC1; PC2,51.0%; 32.1%; 15.7%,正常
2024-04-02 02:30:00,重载,1.7123,18.4668,False,PC3; PC1,82.9%; 16.2%,正常
2024-04-02 02:31:00,重载,1.5378,18.4668,False,PC3; PC1; PC4,81.2%; 16.2%; 2.5%,正常
2024-04-02 02:32:00,重载,1.2666,18.4668,False,PC3; PC1; PC4,51.3%; 23.4%; 15.6%,正常
2024-04-02 02:33:00,重载,1.4361,18.4668,False,PC3; PC4; PC1,56.2%; 21.2%; 16.3%,正常
2024-04-02 02:34:00,重载,1.4954,18.4668,False,PC3; PC4; PC1,59.0%; 24.8%; 13.7%,正常
2024-04-02 02:35:00,重载,1.7928,18.4668,False,PC3; PC4; PC1,71.2%; 19.0%; 8.2%,正常
2024-04-02 02:36:00,重载,2.0141,18.4668,False,PC3; PC4; PC1,77.9%; 11.4%; 6.4%,正常
2024-04-02 02:37:00,重载,2.422,18.4668,False,PC3; PC2; PC1,81.4%; 11.1%; 4.7%,正常
2024-04-02 02:38:00,重载,2.6431,18.4668,False,PC3; PC2; PC1,68.7%; 23.6%; 4.0%,正常
2024-04-02 02:39:00,重载,2.3872,18.4668,False,PC3; PC2; PC1,49.3%; 43.5%; 5.8%,正常
2024-04-02 02:40:00,重载,1.6831,18.4668,False,PC2; PC3; PC1,50.0%; 35.3%; 13.5%,正常
2024-04-02 02:41:00,重载,1.5381,18.4668,False,PC2; PC1; PC3,51.9%; 27.7%; 10.9%,正常
2024-04-02 02:42:00,重载,1.4566,18.4668,False,PC2; PC1; PC3,51.0%; 26.3%; 16.8%,正常
2024-04-02 02:43:00,重载,1.1402,18.4668,False,PC1; PC3,57.1%; 42.2%,正常
2024-04-02 02:44:00,重载,1.0829,18.4668,False,PC1; PC2; PC3,52.6%; 45.8%; 1.4%,正常
2024-04-02 02:45:00,重载,1.6419,18.4668,False,PC3; PC1; PC4,54.2%; 27.2%; 18.4%,正常
2024-04-02 02:46:00,停机,1952.5741,18.4668,True,PC2; PC3,65.4%; 34.2%,Mahalanobis 距离=1952.6（阈值=18.5）。主要贡献特征：PC2 (65.4%); PC3 (34.2%)。
2024-04-02 02:47:00,重载,1.031,18.4668,False,PC2; PC1; PC3,51.7%; 35.4%; 12.9%,正常
2024-04-02 02:48:00,重载,1.3848,18.4668,False,PC1; PC3; PC4,44.4%; 33.4%; 14.5%,正常
2024-04-02 02:49:00,重载,1.4477,18.4668,False,PC4; PC1; PC3,40.3%; 37.6%; 21.6%,正常
2024-04-02 02:50:00,重载,1.5817,18.4668,False,PC4; PC1; PC3,45.9%; 29.0%; 20.2%,正常
2024-04-02 02:51:00,重载,2.0734,18.4668,False,PC4; PC3; PC2,44.8%; 23.0%; 17.7%,正常
2024-04-02 02:52:00,重载,2.5078,18.4668,False,PC4; PC3; PC2,45.9%; 25.0%; 20.2%,正常
2024-04-02 02:53:00,重载,2.3455,18.4668,False,PC4; PC2; PC3,61.0%; 16.6%; 13.5%,正常
2024-04-02 02:54:00,重载,2.2369,18.4668,False,PC4; PC3; PC2,57.2%; 18.7%; 16.5%,正常
2024-04-02 02:55:00,重载,2.0213,18.4668,False,PC4; PC3; PC1,73.5%; 13.4%; 8.6%,正常
2024-04-02 02:56:00,重载,1.7035,18.4668,False,PC4; PC1; PC3,83.4%; 10.5%; 3.8%,正常
2024-04-02 02:57:00,重载,2.1602,18.4668,False,PC4; PC3; PC1,74.9%; 18.6%; 5.9%,正常
2024-04-02 02:58:00,重载,2.175,18.4668,False,PC4; PC3; PC1,70.8%; 21.1%; 6.7%,正常
2024-04-02 02:59:00,重载,1.7141,18.4668,False,PC4; PC2; PC1,67.0%; 21.3%; 11.7%,正常
2024-04-02 03:00:00,重载,1.2095,18.4668,False,PC4; PC2; PC3,34.0%; 32.0%; 17.7%,正常
2024-04-02 03:01:00,重载,1.3017,18.4668,False,PC4; PC1; PC2,65.3%; 20.9%; 7.8%,正常
2024-04-02 03:02:00,重载,1.1566,18.4668,False,PC3; PC2; PC1,46.6%; 31.1%; 14.5%,正常
2024-04-02 03:03:00,重载,1.3881,18.4668,False,PC3; PC2; PC1,63.8%; 23.9%; 10.7%,正常
2024-04-02 03:04:00,重载,1.2871,18.4668,False,PC3; PC2; PC1,51.0%; 21.5%; 14.7%,正常
2024-04-02 03:05:00,重载,1.3038,18.4668,False,PC4; PC1; PC3,44.8%; 23.1%; 19.5%,正常
